,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
7997.T,818.0,821.0,818.0,810.0,813.0,810.0,840.0,820.0,820.0,833.0,843.0,839.0,816.0,825.0,840.0,844.0,848.0,840.0,843.0,843.0,上昇トレンドではない
8022.T,7570.0,7530.0,7710.0,7630.0,7540.0,7670.0,7480.0,7360.0,7480.0,7570.0,7920.0,8020.0,7850.0,8090.0,8150.0,8090.0,8200.0,8110.0,8220.0,8180.0,上昇トレンド
8023.T,870.0,896.0,867.0,821.0,841.0,841.0,819.0,816.0,820.0,807.0,809.0,822.0,821.0,821.0,827.0,832.0,831.0,818.0,812.0,816.0,上昇トレンドではない
8056.T,3924.0,3963.0,3939.0,4075.0,4018.0,4019.0,3976.0,3950.0,4030.0,4118.0,4179.0,4135.0,4075.0,4148.0,4151.0,4180.0,4228.0,4241.0,4210.0,4277.0,上昇トレンド
8157.T,2206.0,2186.0,2207.0,2210.0,2219.0,2224.0,2203.0,2235.0,2231.0,2234.0,2263.0,2268.0,2200.0,2196.0,2224.0,2245.0,2244.0,2241.0,2237.0,2250.0,上昇トレンド
8769.T,388.0,395.0,413.0,415.0,409.0,469.0,458.0,462.0,455.0,472.0,462.0,468.0,465.0,469.0,473.0,468.0,484.0,477.0,494.0,491.0,上昇トレンド
8876.T,1637.0,1657.5,1602.0,1642.5,1634.5,1646.0,1634.0,1622.0,1606.0,1581.5,1589.5,1562.5,1540.0,1538.5,1585.0,1568.5,1595.5,1585.5,1571.5,1608.5,上昇トレンド
8920.T,688.0,734.0,709.0,711.0,724.0,719.0,710.0,704.0,739.0,721.0,722.0,709.0,692.0,695.0,725.0,729.0,710.0,719.0,710.0,717.0,上昇トレンド
9160.T,277.0,277.0,278.0,285.0,282.0,279.0,279.0,281.0,283.0,282.0,282.0,283.0,285.0,288.0,294.0,298.0,299.0,297.0,296.0,295.0,上昇トレンドではない
9161.T,4485.0,4410.0,4425.0,4275.0,4360.0,4330.0,4360.0,4225.0,4225.0,4180.0,4255.0,4190.0,4110.0,4195.0,4335.0,4355.0,4285.0,4130.0,4175.0,4180.0,上昇トレンドではない
9213.T,1100.0,1100.0,1090.0,1013.0,1040.0,1097.0,1105.0,1091.0,1075.0,1071.0,1086.0,1051.0,1054.0,1067.0,1071.0,1073.0,1069.0,1070.0,1072.0,1109.0,上昇トレンド
9216.T,2014.0,2034.0,2028.0,1987.0,1947.0,1990.0,1991.0,1988.0,1980.0,1960.0,1979.0,1977.0,1918.0,1825.0,1844.0,1814.0,1830.0,1826.0,1780.0,1785.0,上昇トレンドではない
9220.T,1105.0,1106.0,1101.0,975.0,987.0,995.0,997.0,1001.0,993.0,997.0,995.0,988.0,989.0,991.0,986.0,993.0,995.0,1003.0,1000.0,1000.0,上昇トレンド
9221.T,1100.0,1092.0,1065.0,1060.0,1074.0,1060.0,1066.0,1072.0,1080.0,1140.0,1126.0,1093.0,1093.0,1110.0,1119.0,1114.0,1103.0,1075.0,1097.0,1101.0,上昇トレンド
9247.T,1231.0,1246.0,1228.0,1193.0,1184.0,1204.0,1205.0,1195.0,1189.0,1179.0,1149.0,1145.0,1119.0,1145.0,1179.0,1167.0,1179.0,1182.0,1170.0,1165.0,上昇トレンドではない
9248.T,1706.0,1681.0,1683.0,1692.0,1694.0,1707.0,1710.0,1700.0,1706.0,1696.0,1732.0,1736.0,1696.0,1698.0,1716.0,1730.0,1724.0,1705.0,1708.0,1706.0,上昇トレンドではない
9249.T,3925.0,3885.0,3900.0,3915.0,3915.0,3940.0,3935.0,3960.0,3965.0,3960.0,3970.0,3940.0,3925.0,3950.0,3935.0,3975.0,3990.0,4020.0,4015.0,4040.0,上昇トレンド
9332.T,854.0,837.0,813.0,808.0,820.0,841.0,845.0,846.0,846.0,837.0,827.0,827.0,817.0,843.0,854.0,858.0,856.0,846.0,827.0,836.0,上昇トレンドではない
9336.T,2569.0,2557.0,2525.0,2485.0,2543.0,2531.0,2541.0,2542.0,2563.0,2533.0,2491.0,2508.0,2447.0,2463.0,2483.0,2522.0,2513.0,2510.0,2460.0,2436.0,上昇トレンドではない
9339.T,1500.0,1495.0,1450.0,1440.0,1464.0,1461.0,1454.0,1470.0,1452.0,1461.0,1442.0,1493.0,1472.0,1477.0,1450.0,1428.0,1430.0,1420.0,1450.0,1492.0,上昇トレンド
9340.T,756.0,906.0,916.0,967.0,957.0,965.0,1003.0,1001.0,1009.0,1007.0,1002.0,995.0,1000.0,1009.0,1010.0,1006.0,1000.0,1104.0,1092.0,1010.0,上昇トレンドではない
9347.T,2583.0,2578.0,2567.0,2553.0,2554.0,2539.0,2532.0,2540.0,2545.0,2549.0,2535.0,2526.0,2506.0,2526.0,2563.0,2563.0,2573.0,2583.0,2583.0,2599.0,上昇トレンド
9360.T,2447.0,2480.0,2445.0,2470.0,2443.0,2513.0,2490.0,2460.0,2445.0,2361.0,2381.0,2354.0,2315.0,2269.0,2318.0,2270.0,2315.0,2269.0,2235.0,2201.0,上昇トレンドではない
9376.T,550.0,550.0,547.0,535.0,531.0,519.0,535.0,536.0,527.0,523.0,516.0,514.0,498.0,497.0,499.0,501.0,503.0,505.0,505.0,506.0,上昇トレンド
9401.T,4089.0,4100.0,3797.0,3718.0,3674.0,3694.0,3675.0,3543.0,3579.0,3463.0,3451.0,3376.0,3387.0,3416.0,3673.0,3735.0,3858.0,3890.0,3871.0,3810.0,上昇トレンドではない
9404.T,2120.5,2124.5,2079.5,2055.0,2065.5,2078.5,2051.0,2014.0,2037.0,2032.5,2050.0,2035.5,2063.0,2027.5,2120.5,2141.0,2149.5,2161.5,2135.0,2120.0,上昇トレンドではない
9405.T,647.0,653.0,649.0,645.0,644.0,650.0,649.0,652.0,651.0,652.0,655.0,654.0,647.0,655.0,661.0,671.0,671.0,662.0,665.0,665.0,上昇トレンドではない
9408.T,1574.0,1574.0,1574.0,1612.0,1612.0,1612.0,1612.0,1612.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1607.0,上昇トレンドではない
9409.T,2095.0,2109.0,2003.0,1952.0,1942.0,1964.0,1989.0,1978.0,1989.0,1926.0,1920.0,1881.0,1898.0,1878.0,2012.0,2063.0,2069.0,2078.0,2041.0,2023.0,上昇トレンドではない
9412.T,913.0,907.0,896.0,889.0,913.0,913.0,911.0,883.0,881.0,862.0,879.0,878.0,875.0,883.0,916.0,926.0,923.0,913.0,908.0,887.0,上昇トレンドではない
9413.T,3070.0,3075.0,3030.0,3035.0,3015.0,3075.0,3120.0,3100.0,3070.0,3050.0,3035.0,3010.0,2980.0,2944.0,3105.0,3145.0,3140.0,3120.0,3095.0,3095.0,上昇トレンドではない
9414.T,902.0,900.0,895.0,890.0,893.0,891.0,892.0,889.0,888.0,890.0,890.0,893.0,885.0,887.0,894.0,894.0,896.0,896.0,897.0,898.0,上昇トレンド
9416.T,1131.0,1161.0,1123.0,1177.0,1238.0,1269.0,1249.0,1271.0,1262.0,1246.0,1233.0,1199.0,1157.0,1146.0,1132.0,1198.0,1232.0,1238.0,1195.0,1198.0,上昇トレンドではない
9417.T,497.0,475.0,472.0,473.0,474.0,471.0,455.0,447.0,438.0,435.0,405.0,405.0,400.0,405.0,410.0,407.0,401.0,395.0,390.0,389.0,上昇トレンドではない
9418.T,4685.0,4690.0,4560.0,4545.0,4505.0,4520.0,4480.0,4495.0,4460.0,4440.0,4460.0,4450.0,4345.0,4455.0,4640.0,4635.0,4825.0,4705.0,4665.0,4750.0,上昇トレンド
9419.T,221.0,239.0,234.0,232.0,241.0,241.0,235.0,235.0,232.0,236.0,235.0,235.0,225.0,225.0,230.0,230.0,231.0,234.0,231.0,229.0,上昇トレンドではない
9421.T,616.0,618.0,638.0,630.0,630.0,626.0,635.0,639.0,660.0,660.0,660.0,663.0,675.0,687.0,690.0,692.0,718.0,709.0,712.0,728.0,上昇トレンド
9423.T,126.0,117.0,114.0,116.0,113.0,115.0,114.0,116.0,112.0,110.0,107.0,109.0,109.0,106.0,107.0,106.0,111.0,110.0,108.0,110.0,上昇トレンド
9424.T,197.0,199.0,196.0,191.0,190.0,189.0,189.0,187.0,180.0,183.0,184.0,186.0,179.0,183.0,184.0,183.0,185.0,183.0,178.0,181.0,上昇トレンドではない
9425.T,368.0,378.0,366.0,365.0,374.0,379.0,365.0,360.0,352.0,355.0,356.0,360.0,335.0,337.0,343.0,332.0,347.0,344.0,336.0,339.0,上昇トレンドではない
9428.T,1015.0,1078.0,1047.0,1039.0,1040.0,1063.0,1062.0,1067.0,1068.0,1059.0,1073.0,1078.0,1068.0,1069.0,1109.0,1114.0,1160.0,1138.0,1136.0,1143.0,上昇トレンドではない
9432.T,160.1999969482422,159.5,156.6999969482422,154.0,151.8000030517578,151.8000030517578,153.1999969482422,154.5,152.8000030517578,152.60000610351562,155.8000030517578,153.8000030517578,152.0,152.1999969482422,154.3000030517578,155.0,154.1999969482422,152.5,151.3000030517578,150.0,上昇トレンドではない
9433.T,4469.0,4407.0,4316.0,4320.0,4332.0,4379.0,4347.0,4350.0,4328.0,4302.0,4346.0,4331.0,4276.0,4301.0,4337.0,4356.0,4374.0,4284.0,4286.0,4263.0,上昇トレンドではない
9434.T,1947.0,1924.0,1916.5,1928.5,1919.0,1926.5,1905.5,1911.0,1898.0,1897.5,1900.0,1904.0,1874.5,1871.0,1887.5,1921.5,1935.5,1937.5,1945.0,1946.0,上昇トレンド
94345.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
9435.T,25710.0,25380.0,25380.0,25390.0,25230.0,24695.0,24290.0,24105.0,24260.0,24380.0,24475.0,24695.0,24740.0,24595.0,25740.0,26775.0,27700.0,27710.0,27575.0,27915.0,上昇トレンド
9436.T,3655.0,3630.0,3580.0,3540.0,3510.0,3505.0,3545.0,3540.0,3570.0,3585.0,3570.0,3545.0,3530.0,3545.0,3570.0,3635.0,3660.0,3645.0,3615.0,3600.0,上昇トレンドではない
9438.T,732.0,741.0,747.0,726.0,732.0,733.0,715.0,726.0,750.0,785.0,838.0,842.0,852.0,846.0,878.0,883.0,864.0,844.0,832.0,847.0,上昇トレンド
9439.T,227.0,224.0,222.0,215.0,212.0,205.0,210.0,210.0,214.0,214.0,222.0,217.0,217.0,217.0,219.0,221.0,219.0,218.0,214.0,215.0,上昇トレンドではない
9441.T,1729.0,1738.0,1752.0,1745.0,1768.0,1768.0,1780.0,1778.0,1778.0,1776.0,1785.0,1780.0,1780.0,1779.0,1798.0,1828.0,1827.0,1814.0,1803.0,1805.0,上昇トレンドではない
9444.T,667.0,668.0,666.0,667.0,670.0,675.0,678.0,678.0,677.0,675.0,678.0,688.0,682.0,681.0,683.0,687.0,688.0,690.0,697.0,695.0,上昇トレンド
9445.T,414.0,422.0,428.0,430.0,430.0,435.0,436.0,439.0,434.0,440.0,445.0,446.0,442.0,442.0,448.0,435.0,441.0,436.0,448.0,446.0,上昇トレンド
9446.T,506.0,504.0,508.0,508.0,503.0,502.0,505.0,500.0,501.0,497.0,497.0,499.0,496.0,495.0,497.0,498.0,501.0,507.0,503.0,501.0,上昇トレンドではない
9449.T,2652.0,2733.0,2760.5,2720.5,2683.0,2677.0,2669.0,2579.5,2448.0,2405.5,2481.5,2484.0,2459.5,2470.0,2476.0,2496.5,2500.0,2505.5,2391.5,2409.0,上昇トレンドではない
9450.T,1177.0,1168.0,1154.0,1165.0,1226.0,1276.0,1233.0,1248.0,1262.0,1224.0,1236.0,1276.0,1239.0,1245.0,1238.0,1217.0,1230.0,1205.0,1156.0,1155.0,上昇トレンドではない
9466.T,228.0,229.0,230.0,228.0,230.0,230.0,228.0,231.0,230.0,230.0,229.0,229.0,230.0,229.0,230.0,230.0,231.0,231.0,229.0,229.0,上昇トレンドではない
9468.T,2940.0,3069.0,3052.0,3159.0,3305.0,3263.0,3179.0,3150.0,3139.0,3100.0,3111.0,3116.0,3177.0,3184.0,3244.0,3310.0,3315.0,3330.0,3325.0,3365.0,上昇トレンド
9470.T,993.0,1010.0,997.0,989.0,989.0,984.0,987.0,985.0,984.0,987.0,980.0,977.0,964.0,975.0,983.0,981.0,974.0,966.0,977.0,977.0,上昇トレンド
9474.T,869.0,880.0,860.0,865.0,871.0,870.0,868.0,879.0,873.0,859.0,858.0,850.0,837.0,845.0,860.0,888.0,878.0,892.0,880.0,892.0,上昇トレンド
9475.T,383.0,384.0,385.0,375.0,374.0,374.0,368.0,366.0,360.0,360.0,355.0,357.0,354.0,361.0,362.0,357.0,358.0,355.0,357.0,361.0,上昇トレンド
9476.T,524.0,530.0,524.0,525.0,522.0,530.0,531.0,528.0,529.0,529.0,528.0,529.0,526.0,530.0,530.0,530.0,530.0,529.0,528.0,529.0,上昇トレンドではない
9478.T,289.0,292.0,292.0,289.0,291.0,295.0,292.0,291.0,291.0,288.0,291.0,291.0,283.0,275.0,275.0,278.0,283.0,279.0,277.0,278.0,上昇トレンドではない
9479.T,156.0,157.0,157.0,156.0,157.0,158.0,157.0,157.0,158.0,158.0,160.0,159.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,159.0,上昇トレンド
9552.T,4485.0,4535.0,4535.0,4560.0,4465.0,4505.0,4335.0,4215.0,4165.0,3980.0,4135.0,4035.0,3970.0,3760.0,3790.0,3805.0,3840.0,3775.0,3770.0,3905.0,上昇トレンド
9564.T,816.0,827.0,789.0,783.0,792.0,779.0,770.0,741.0,728.0,730.0,722.0,731.0,719.0,722.0,740.0,745.0,741.0,745.0,741.0,742.0,上昇トレンドではない
9600.T,2367.0,2455.0,2367.0,2356.0,2377.0,2401.0,2356.0,2297.0,2344.0,2284.0,2262.0,2245.0,2242.0,2254.0,2327.0,2468.0,2502.0,2265.0,2220.0,2258.0,上昇トレンドではない
9601.T,9426.0,9530.0,9416.0,9328.0,9223.0,9246.0,9292.0,9288.0,9406.0,9359.0,9360.0,9355.0,9181.0,9309.0,9481.0,9478.0,9587.0,9730.0,9693.0,9701.0,上昇トレンド
9602.T,5047.0,5091.0,4904.0,4959.0,4956.0,4871.0,4836.0,4894.0,4842.0,4850.0,4921.0,4979.0,4840.0,4883.0,4963.0,5002.0,5082.0,5112.0,5088.0,5120.0,上昇トレンド
9603.T,1707.0,1747.0,1728.0,1726.0,1726.0,1745.0,1743.0,1720.0,1697.0,1691.0,1708.0,1705.0,1671.0,1701.0,1713.0,1706.0,1724.0,1724.0,1722.0,1746.0,上昇トレンド
9605.T,3815.0,3775.0,3695.0,3495.0,3500.0,3530.0,3470.0,3500.0,3465.0,3445.0,3510.0,3480.0,3400.0,3470.0,3600.0,3600.0,3755.0,3850.0,3805.0,3765.0,上昇トレンドではない
9610.T,132.0,133.0,133.0,133.0,133.0,133.0,131.0,133.0,134.0,134.0,135.0,135.0,134.0,132.0,134.0,135.0,135.0,134.0,135.0,138.0,上昇トレンド
9612.T,1840.0,1858.0,1820.0,1816.0,1815.0,1835.0,1821.0,1806.0,1779.0,1790.0,1784.0,1794.0,1737.0,1749.0,1757.0,1760.0,1780.0,1782.0,1795.0,1846.0,上昇トレンド
9613.T,2334.0,2280.0,2201.5,2284.0,2283.5,2339.0,2334.5,2342.5,2422.5,2482.5,2418.0,2381.5,2356.0,2358.0,2408.5,2387.5,2363.0,2369.5,2356.5,2359.5,上昇トレンドではない
9616.T,3306.0,3394.0,3357.0,3240.0,3187.0,3210.0,3130.0,3112.0,3090.0,3114.0,3174.0,3130.0,3008.0,3036.0,3101.0,3106.0,3117.0,3086.0,3085.0,3104.0,上昇トレンド
9619.T,1687.0,1679.0,1661.0,1635.0,1643.0,1645.0,1640.0,1627.0,1610.0,1606.0,1611.0,1635.0,1615.0,1631.0,1666.0,1675.0,1663.0,1626.0,1621.0,1605.0,上昇トレンドではない
9621.T,4805.0,5110.0,4955.0,5020.0,5080.0,5090.0,5010.0,4975.0,5060.0,5060.0,5120.0,4980.0,4895.0,4920.0,4995.0,4985.0,4960.0,4875.0,4850.0,4780.0,上昇トレンドではない
9622.T,1025.0,1073.0,1050.0,1030.0,1048.0,1074.0,1072.0,1062.0,1062.0,1049.0,1054.0,1064.0,1052.0,1068.0,1076.0,1076.0,1066.0,1058.0,1058.0,1084.0,上昇トレンド
9625.T,976.0,978.0,984.0,979.0,977.0,989.0,978.0,977.0,985.0,990.0,990.0,996.0,1000.0,996.0,1025.0,999.0,996.0,1005.0,999.0,1000.0,上昇トレンドではない
9628.T,1181.0,1156.0,1155.0,1136.0,1148.0,1167.0,1149.0,1164.0,1161.0,1161.0,1184.0,1184.0,1158.0,1178.0,1183.0,1184.0,1185.0,1174.0,1162.0,1166.0,上昇トレンドではない
9629.T,1965.0,1956.0,1910.0,1927.0,1955.0,1992.0,1950.0,1941.0,1970.0,1940.0,1977.0,1964.0,1930.0,1940.0,2002.0,1995.0,2050.0,2105.0,2098.0,2152.0,上昇トレンド
9632.T,2770.0,2778.0,2787.0,2792.0,2797.0,2807.0,2808.0,2766.0,2720.0,2750.0,2714.0,2707.0,2633.0,2657.0,2726.0,2729.0,2730.0,2700.0,2702.0,2601.0,上昇トレンドではない
9633.T,1145.0,1149.0,1128.0,1124.0,1127.0,1117.0,1107.0,1102.0,1107.0,1108.0,1123.0,1117.0,1102.0,1104.0,1104.0,1106.0,1105.0,1103.0,1105.0,1103.0,上昇トレンドではない
9635.T,2060.0,2061.0,2061.0,2070.0,2070.0,2070.0,2058.0,2058.0,2058.0,2058.0,2057.0,2057.0,2065.0,2065.0,2065.0,2065.0,2081.0,2071.0,2071.0,2099.0,上昇トレンド
9636.T,3940.0,3950.0,3960.0,3940.0,3935.0,3980.0,3970.0,3980.0,3980.0,3990.0,3995.0,3970.0,3970.0,3970.0,4005.0,3995.0,4000.0,4000.0,4000.0,4030.0,上昇トレンド
9637.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
9639.T,4250.0,4295.0,4210.0,4205.0,4200.0,4190.0,4190.0,4190.0,4160.0,4150.0,4150.0,4155.0,4150.0,4150.0,4180.0,4225.0,4210.0,4185.0,4185.0,4190.0,上昇トレンドではない
9640.T,1880.0,1885.0,1887.0,1876.0,1880.0,1835.0,1834.0,1838.0,1841.0,1837.0,1833.0,1835.0,1820.0,1830.0,1830.0,1840.0,1837.0,1832.0,1830.0,1830.0,上昇トレンドではない
9644.T,1000.0,1035.0,1015.0,1006.0,1014.0,1024.0,1031.0,1034.0,1022.0,1011.0,1018.0,1014.0,1001.0,1021.0,1038.0,1039.0,1041.0,1042.0,1025.0,1037.0,上昇トレンド
9647.T,4410.0,4415.0,4415.0,4400.0,4400.0,4465.0,4465.0,4425.0,4425.0,4425.0,4375.0,4410.0,4400.0,4370.0,4400.0,4385.0,4385.0,4385.0,4385.0,4505.0,上昇トレンド
9651.T,1090.0,1086.0,1081.0,1078.0,1071.0,1082.0,1080.0,1077.0,1071.0,1071.0,1080.0,1089.0,1061.0,1053.0,1066.0,1061.0,1055.0,1045.0,1049.0,1050.0,上昇トレンド
9656.T,705.0,706.0,704.0,703.0,703.0,710.0,717.0,712.0,725.0,712.0,715.0,716.0,715.0,710.0,709.0,710.0,707.0,702.0,700.0,698.0,上昇トレンドではない
9658.T,2119.0,2095.0,2093.0,2091.0,2090.0,2100.0,2106.0,2066.0,2082.0,2089.0,2113.0,2101.0,2086.0,2122.0,2129.0,2110.0,2114.0,2109.0,2128.0,2126.0,上昇トレンド
9661.T,4680.0,4695.0,4685.0,4695.0,4695.0,4675.0,4705.0,4700.0,4680.0,4680.0,4685.0,4690.0,4680.0,4675.0,4680.0,4700.0,4700.0,4705.0,4700.0,4700.0,上昇トレンドではない
9663.T,7500.0,7380.0,7290.0,7310.0,7290.0,7510.0,7390.0,7350.0,7370.0,7440.0,7490.0,7460.0,7330.0,7480.0,7800.0,7610.0,7620.0,7700.0,7600.0,7690.0,上昇トレンド
9672.T,4430.0,4460.0,4415.0,4280.0,4300.0,4265.0,4245.0,4190.0,4215.0,4190.0,4195.0,4165.0,4085.0,4115.0,4145.0,4175.0,4190.0,4170.0,4120.0,4125.0,上昇トレンドではない
9675.T,1211.0,1208.0,1205.0,1201.0,1204.0,1202.0,1204.0,1202.0,1201.0,1204.0,1208.0,1205.0,1203.0,1201.0,1205.0,1207.0,1206.0,1206.0,1206.0,1206.0,上昇トレンドではない
9678.T,2713.0,2689.0,2675.0,2628.0,2645.0,2680.0,2686.0,2661.0,2650.0,2625.0,2648.0,2649.0,2596.0,2603.0,2637.0,2639.0,2646.0,2567.0,2570.0,2565.0,上昇トレンドではない
9679.T,4080.0,4080.0,4150.0,4130.0,4110.0,4110.0,4110.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4030.0,4000.0,4030.0,4050.0,4000.0,4000.0,4000.0,上昇トレンドではない
9682.T,4205.0,4125.0,4095.0,4100.0,4140.0,4120.0,4195.0,4105.0,4140.0,4145.0,4280.0,4115.0,4070.0,4130.0,4165.0,4180.0,4215.0,4245.0,4205.0,4210.0,上昇トレンドではない
9684.T,6268.0,5268.0,5018.0,4948.0,4840.0,5004.0,4920.0,4868.0,4865.0,4781.0,4728.0,4661.0,4509.0,4545.0,4709.0,4820.0,4948.0,4838.0,4726.0,4716.0,上昇トレンドではない
9685.T,626.0,606.0,609.0,579.0,579.0,600.0,594.0,594.0,567.0,549.0,565.0,572.0,570.0,557.0,573.0,569.0,590.0,584.0,595.0,609.0,上昇トレンド
9686.T,1230.0,1229.0,1232.0,1239.0,1250.0,1223.0,1205.0,1205.0,1221.0,1214.0,1235.0,1211.0,1210.0,1207.0,1208.0,1218.0,1219.0,1215.0,1212.0,1220.0,上昇トレンド
9687.T,3615.0,3525.0,3590.0,3530.0,3585.0,3570.0,3550.0,3520.0,3505.0,3490.0,3470.0,3480.0,3490.0,3430.0,3450.0,3410.0,3445.0,3440.0,3430.0,3390.0,上昇トレンドではない
9691.T,2520.0,2587.0,2520.0,2515.0,2508.0,2522.0,2473.0,2466.0,2475.0,2461.0,2472.0,2496.0,2432.0,2411.0,2407.0,2414.0,2385.0,2383.0,2382.0,2387.0,上昇トレンド
9692.T,1795.0,1778.0,1767.0,1758.0,1777.0,1773.0,1766.0,1733.0,1749.0,1757.0,1769.0,1718.0,1680.0,1707.0,1732.0,1745.0,1763.0,1740.0,1758.0,1791.0,上昇トレンド
9696.T,1448.0,1450.0,1438.0,1406.0,1395.0,1435.0,1474.0,1495.0,1509.0,1523.0,1540.0,1555.0,1517.0,1502.0,1514.0,1548.0,1608.0,1625.0,1592.0,1557.0,上昇トレンドではない
9697.T,2658.5,2731.0,2675.0,2757.0,2739.5,2729.5,2687.0,2652.0,2690.5,2698.0,2716.5,2683.0,2730.0,2790.5,2900.0,2972.0,3021.0,3060.0,3010.0,3000.0,上昇トレンドではない
9698.T,1126.0,1123.0,1112.0,1116.0,1136.0,1130.0,1127.0,1113.0,1121.0,1118.0,1115.0,1106.0,1084.0,1075.0,1089.0,1099.0,1106.0,1098.0,1110.0,1112.0,上昇トレンド
9699.T,4070.0,4000.0,3985.0,3945.0,3945.0,3970.0,3940.0,3860.0,3870.0,3865.0,3865.0,3845.0,3840.0,3860.0,3935.0,3995.0,3920.0,3865.0,3855.0,3820.0,上昇トレンドではない
9701.T,3915.0,3960.0,3930.0,3895.0,3875.0,3900.0,3895.0,3880.0,3880.0,3860.0,3890.0,3880.0,3875.0,3870.0,3870.0,3880.0,3905.0,3905.0,3925.0,3925.0,上昇トレンド
9702.T,1441.0,1434.0,1403.0,1379.0,1392.0,1396.0,1399.0,1381.0,1372.0,1382.0,1404.0,1380.0,1374.0,1385.0,1400.0,1392.0,1404.0,1401.0,1400.0,1405.0,上昇トレンド
9704.T,64.0,66.0,61.0,60.0,59.0,58.0,54.0,51.0,53.0,51.0,48.0,46.0,44.0,44.0,48.0,48.0,47.0,45.0,43.0,45.0,上昇トレンドではない
9708.T,904.0,909.0,890.0,874.0,879.0,888.0,881.0,872.0,861.0,865.0,863.0,868.0,855.0,852.0,860.0,861.0,875.0,875.0,860.0,866.0,上昇トレンドではない
9709.T,790.0,776.0,842.0,842.0,846.0,850.0,888.0,886.0,869.0,839.0,821.0,812.0,808.0,805.0,821.0,816.0,827.0,823.0,817.0,819.0,上昇トレンドではない
9713.T,1141.0,1054.0,1038.0,1039.0,1042.0,1041.0,1027.0,1021.0,1020.0,1019.0,1021.0,1024.0,1012.0,1010.0,1019.0,1025.0,1030.0,1026.0,1018.0,1028.0,上昇トレンド
9715.T,3250.0,3220.0,3185.0,3180.0,3125.0,3150.0,3155.0,3170.0,3230.0,3305.0,3325.0,3330.0,3290.0,3290.0,3390.0,3435.0,3455.0,3475.0,3435.0,3445.0,上昇トレンドではない
9716.T,854.0,856.0,835.0,836.0,834.0,835.0,828.0,828.0,821.0,823.0,824.0,820.0,811.0,818.0,824.0,823.0,826.0,815.0,804.0,803.0,上昇トレンドではない
9717.T,1942.0,1940.0,1940.0,1941.0,1940.0,1940.0,1938.0,1937.0,1937.0,1933.0,1935.0,1934.0,1937.0,1934.0,1939.0,1935.0,1934.0,1934.0,1934.0,1934.0,上昇トレンドではない
9719.T,2821.5,2869.0,2821.0,2887.5,2928.5,2930.5,2911.0,2897.0,2914.5,2969.0,3011.0,2977.5,2943.0,2935.5,2977.0,2980.5,3016.0,3044.0,3036.0,3063.0,上昇トレンド
9720.T,4665.0,4595.0,4595.0,4625.0,4625.0,4765.0,4765.0,4765.0,4765.0,4765.0,4730.0,4730.0,4730.0,4690.0,4630.0,4630.0,4630.0,4630.0,4695.0,4695.0,上昇トレンド
9722.T,7000.0,6600.0,6620.0,6550.0,6670.0,6600.0,6320.0,6230.0,6230.0,6200.0,6100.0,6140.0,6000.0,6160.0,6300.0,6180.0,6190.0,6110.0,6090.0,6200.0,上昇トレンド
9723.T,876.0,875.0,819.0,810.0,802.0,797.0,788.0,779.0,775.0,775.0,783.0,792.0,777.0,778.0,806.0,822.0,811.0,812.0,813.0,814.0,上昇トレンド
9726.T,1309.0,1316.0,1294.0,1274.0,1303.0,1304.0,1310.0,1337.0,1306.0,1296.0,1323.0,1328.0,1312.0,1333.0,1340.0,1327.0,1311.0,1328.0,1302.0,1338.0,上昇トレンド
9729.T,2139.0,2120.0,2083.0,2069.0,2059.0,2054.0,2062.0,2074.0,2065.0,2066.0,2076.0,2088.0,2034.0,2064.0,2099.0,2124.0,2170.0,2134.0,2130.0,2125.0,上昇トレンドではない
9731.T,2460.0,2525.0,2288.0,2298.0,2310.0,2345.0,2361.0,2377.0,2371.0,2345.0,2385.0,2408.0,2361.0,2380.0,2414.0,2424.0,2471.0,2438.0,2441.0,2466.0,上昇トレンド
9733.T,1887.0,1890.0,1880.0,1866.0,1861.0,1859.0,1860.0,1849.0,1847.0,1840.0,1841.0,1845.0,1840.0,1844.0,1836.0,1852.0,1850.0,1840.0,1825.0,1827.0,上昇トレンドではない
9735.T,9886.0,10090.0,10095.0,10030.0,9985.0,10000.0,9924.0,9955.0,10030.0,10020.0,10020.0,9985.0,9887.0,9708.0,9772.0,9837.0,9772.0,9769.0,9694.0,9645.0,上昇トレンドではない
9739.T,3065.0,3095.0,3075.0,3055.0,3030.0,3075.0,3045.0,3040.0,3035.0,2998.0,3065.0,3010.0,2961.0,3010.0,3070.0,3080.0,3080.0,3045.0,3100.0,3125.0,上昇トレンド
9740.T,2760.0,2805.0,2792.0,2844.0,2882.0,2902.0,2941.0,2951.0,2862.0,2888.0,2929.0,2853.0,2858.0,2875.0,2935.0,2957.0,2991.0,2966.0,2959.0,2970.0,上昇トレンドではない
