,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
9409.T,2089.0,2069.0,2120.0,2124.0,2136.0,2125.0,2124.0,2164.0,2135.0,2160.0,2136.0,2166.0,2154.0,2168.0,2157.0,2136.0,2140.0,2158.0,2162.0,2156.0,2167.0
9412.T,875.0,858.0,853.0,855.0,853.0,857.0,864.0,859.0,864.0,867.0,868.0,885.0,914.0,903.0,895.0,885.0,878.0,900.0,893.0,886.0,903.0
9413.T,3370.0,3375.0,3590.0,3670.0,3640.0,3640.0,3700.0,3790.0,3840.0,4015.0,3760.0,3850.0,3785.0,3715.0,3685.0,3685.0,3725.0,3730.0,3780.0,3750.0,3750.0
9414.T,908.0,904.0,911.0,918.0,918.0,926.0,926.0,929.0,931.0,932.0,934.0,934.0,951.0,936.0,933.0,928.0,933.0,928.0,924.0,924.0,927.0
9416.T,1215.0,1170.0,1141.0,1127.0,1136.0,1142.0,1218.0,1217.0,1200.0,1254.0,1242.0,1234.0,1286.0,1332.0,1311.0,1291.0,1297.0,1318.0,1304.0,1289.0,1369.0
9417.T,391.0,388.0,394.0,393.0,396.0,395.0,385.0,390.0,402.0,391.0,396.0,388.0,386.0,388.0,389.0,386.0,388.0,385.0,382.0,383.0,386.0
9418.T,4755.0,4700.0,4760.0,4745.0,4705.0,4680.0,4400.0,4475.0,4430.0,4490.0,4500.0,4440.0,4550.0,4655.0,4655.0,4600.0,4600.0,4220.0,4315.0,4300.0,4260.0
9419.T,232.0,229.0,230.0,238.0,235.0,238.0,234.0,234.0,238.0,242.0,264.0,260.0,255.0,244.0,255.0,250.0,244.0,252.0,250.0,250.0,246.0
9421.T,696.0,699.0,634.0,671.0,666.0,675.0,670.0,671.0,650.0,595.0,594.0,583.0,565.0,566.0,589.0,585.0,583.0,577.0,581.0,581.0,579.0
9423.T,114.0,113.0,117.0,114.0,112.0,112.0,114.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,112.0,114.0,114.0,112.0,113.0,112.0,113.0
9424.T,187.0,187.0,187.0,186.0,188.0,189.0,193.0,191.0,189.0,189.0,188.0,191.0,192.0,193.0,191.0,194.0,197.0,199.0,199.0,197.0,200.0
9425.T,313.0,338.0,355.0,364.0,361.0,371.0,376.0,376.0,381.0,359.0,367.0,371.0,362.0,374.0,370.0,367.0,364.0,365.0,367.0,362.0,360.0
9428.T,1119.0,1141.0,1139.0,1137.0,1136.0,1132.0,1138.0,1146.0,1141.0,1149.0,1138.0,1141.0,1143.0,1135.0,1141.0,1140.0,1122.0,1097.0,1055.0,1056.0,1051.0
9432.T,146.5,144.89999389648438,145.5,145.60000610351562,146.0,147.0,149.39999389648438,150.89999389648438,151.3000030517578,151.3000030517578,151.8000030517578,156.1999969482422,156.1999969482422,158.5,157.60000610351562,155.89999389648438,154.3000030517578,156.5,158.3000030517578,159.5,158.6999969482422
9433.T,4222.0,4175.0,4177.0,4156.0,4155.0,4171.0,4220.0,4260.0,4226.0,4221.0,4254.0,4345.0,4381.0,4392.0,4393.0,4395.0,4426.0,4465.0,4503.0,4541.0,4525.0
9434.T,1965.0,1945.5,1952.0,1950.0,1945.5,1942.5,1966.5,1980.0,1938.0,1948.5,1964.5,1991.0,2005.0,2010.5,2022.0,2039.0,2025.5,2066.0,2088.5,2068.0,2048.0
94345.T,,,,,,,,,,,,,,,,,,,,,
9435.T,28105.0,27850.0,28260.0,28060.0,28905.0,28440.0,29400.0,29680.0,29935.0,30440.0,29965.0,29995.0,29460.0,29840.0,29765.0,29465.0,30290.0,30100.0,29895.0,30070.0,29885.0
9436.T,3580.0,3570.0,3600.0,3620.0,3830.0,3880.0,3830.0,3820.0,3850.0,3880.0,3925.0,3985.0,3940.0,3975.0,3990.0,4015.0,3995.0,4015.0,4020.0,4065.0,4170.0
9438.T,850.0,824.0,851.0,909.0,911.0,897.0,897.0,936.0,954.0,913.0,874.0,864.0,891.0,906.0,889.0,906.0,901.0,900.0,921.0,920.0,928.0
9439.T,216.0,217.0,216.0,217.0,217.0,218.0,220.0,219.0,219.0,215.0,211.0,208.0,208.0,208.0,203.0,204.0,206.0,204.0,202.0,201.0,203.0
9441.T,1798.0,1807.0,1799.0,1758.0,1769.0,1790.0,1805.0,1802.0,1811.0,1764.0,1798.0,1775.0,1748.0,1760.0,1773.0,1796.0,1786.0,1761.0,1757.0,1764.0,1762.0
9444.T,697.0,695.0,698.0,707.0,697.0,698.0,695.0,696.0,694.0,697.0,700.0,703.0,701.0,701.0,697.0,700.0,698.0,698.0,700.0,702.0,702.0
9445.T,443.0,449.0,448.0,446.0,440.0,448.0,448.0,450.0,449.0,450.0,451.0,449.0,447.0,450.0,450.0,451.0,453.0,454.0,466.0,470.0,476.0
9446.T,494.0,494.0,493.0,492.0,492.0,491.0,493.0,495.0,493.0,497.0,497.0,498.0,499.0,499.0,496.0,495.0,495.0,497.0,494.0,495.0,497.0
9449.T,2416.0,2386.0,2423.5,2398.0,2406.0,2421.5,2462.5,2468.0,2468.5,2483.5,2456.0,2421.5,2452.0,2490.5,2566.5,2542.5,2519.0,2547.0,2528.0,2551.0,2590.5
9450.T,1021.0,1047.0,1053.0,1090.0,1115.0,1094.0,1112.0,1136.0,1137.0,1102.0,1111.0,1157.0,1185.0,1173.0,1179.0,1158.0,1158.0,1234.0,1220.0,1182.0,1186.0
9466.T,229.0,230.0,228.0,229.0,228.0,228.0,231.0,231.0,233.0,230.0,232.0,230.0,231.0,232.0,235.0,234.0,233.0,234.0,231.0,232.0,231.0
9468.T,3145.0,2851.5,2857.0,2974.5,2981.0,2987.0,2747.5,2846.5,2804.5,2797.5,2579.5,2678.0,2613.5,2666.0,2710.5,2670.5,2771.5,2904.0,2807.5,2826.0,2871.0
9470.T,1005.0,980.0,989.0,1002.0,1010.0,993.0,1000.0,1030.0,1044.0,1060.0,1058.0,1050.0,1035.0,1041.0,1045.0,1025.0,1023.0,1031.0,1035.0,1036.0,1038.0
9474.T,908.0,906.0,923.0,938.0,948.0,948.0,947.0,956.0,968.0,971.0,939.0,930.0,932.0,928.0,930.0,931.0,926.0,928.0,930.0,924.0,929.0
9475.T,365.0,359.0,359.0,365.0,364.0,368.0,371.0,371.0,374.0,371.0,375.0,371.0,373.0,371.0,374.0,374.0,370.0,370.0,366.0,371.0,371.0
9476.T,521.0,527.0,526.0,525.0,526.0,530.0,529.0,530.0,528.0,528.0,532.0,530.0,529.0,525.0,527.0,526.0,525.0,530.0,525.0,526.0,530.0
9478.T,277.0,277.0,279.0,283.0,291.0,295.0,294.0,289.0,293.0,302.0,296.0,295.0,296.0,294.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
9479.T,159.0,160.0,159.0,158.0,160.0,161.0,162.0,164.0,164.0,163.0,164.0,163.0,162.0,161.0,161.0,162.0,161.0,161.0,161.0,162.0,161.0
9552.T,3300.0,3325.0,3370.0,3560.0,3760.0,4000.0,4170.0,4190.0,4300.0,4300.0,4015.0,3915.0,3855.0,3870.0,3880.0,4000.0,4140.0,4330.0,3765.0,3705.0,3815.0
9564.T,762.0,760.0,754.0,757.0,760.0,753.0,766.0,777.0,776.0,767.0,764.0,770.0,802.0,802.0,796.0,798.0,801.0,808.0,808.0,803.0,801.0
9600.T,2181.0,2116.0,2130.0,2144.0,2112.0,2119.0,2116.0,2140.0,2168.0,2171.0,2148.0,2167.0,2187.0,2167.0,2109.0,2086.0,2058.0,2085.0,2060.0,2041.0,2074.0
9601.T,9628.0,9368.0,9419.0,9399.0,9490.0,9401.0,9401.0,9451.0,9485.0,9499.0,9421.0,9333.0,9340.0,9283.0,9348.0,9225.0,9111.0,9109.0,9051.0,9072.0,9118.0
9602.T,4632.0,4589.0,4713.0,4670.0,4646.0,4627.0,4635.0,4647.0,4688.0,4684.0,4704.0,4779.0,4772.0,4736.0,4758.0,4705.0,4590.0,4523.0,4503.0,4526.0,4506.0
9603.T,1811.0,1685.0,1640.0,1648.0,1643.0,1631.0,1605.0,1640.0,1643.0,1629.0,1627.0,1620.0,1606.0,1587.0,1576.0,1524.0,1520.0,1511.0,1543.0,1573.0,1590.0
9605.T,3700.0,3670.0,3705.0,3740.0,3765.0,3805.0,3795.0,3805.0,3805.0,3810.0,3800.0,3790.0,3790.0,3790.0,3775.0,3775.0,3770.0,3825.0,3800.0,3835.0,3860.0
9610.T,139.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,137.0,136.0,136.0,136.0,138.0,139.0,141.0,140.0,141.0,140.0,142.0,141.0,139.0
9612.T,2006.0,2094.0,2020.0,2079.0,2089.0,2010.0,2059.0,2142.0,2220.0,2174.0,2109.0,2107.0,2063.0,2096.0,2130.0,2122.0,2124.0,2131.0,2110.0,2166.0,2150.0
9613.T,2268.0,2211.0,2235.5,2227.0,2217.5,2258.5,2317.5,2382.5,2380.5,2360.5,2362.0,2359.5,2367.0,2309.0,2319.0,2320.0,2316.0,2388.0,2361.5,2382.0,2339.5
9616.T,2998.5,2983.0,2997.5,3019.0,2976.0,2974.0,2939.5,2985.0,3029.0,2989.0,3000.0,2940.0,2928.0,2880.0,2908.5,2892.0,2899.5,2898.0,2919.5,2975.0,2972.5
9619.T,1632.0,1619.0,1637.0,1662.0,1663.0,1658.0,1666.0,1700.0,1711.0,1720.0,1730.0,1730.0,1727.0,1718.0,1718.0,1688.0,1685.0,1687.0,1672.0,1709.0,1710.0
9621.T,4990.0,4850.0,4830.0,4965.0,5100.0,4955.0,4965.0,5020.0,5120.0,5070.0,5120.0,4935.0,4990.0,5090.0,5140.0,5020.0,4900.0,5020.0,4965.0,5070.0,5040.0
9622.T,1075.0,1129.0,1074.0,1110.0,1115.0,1103.0,1111.0,1129.0,1130.0,1124.0,1119.0,1126.0,1116.0,1156.0,1197.0,1191.0,1179.0,1189.0,1183.0,1169.0,1136.0
9625.T,997.0,1000.0,1000.0,1000.0,995.0,1007.0,1000.0,1000.0,1002.0,1004.0,1008.0,1006.0,1007.0,1007.0,1003.0,1000.0,1009.0,999.0,995.0,1003.0,1004.0
9628.T,1160.0,1153.0,1164.0,1180.0,1183.0,1168.0,1173.0,1195.0,1171.0,1174.0,1182.0,1168.0,1162.0,1170.0,1165.0,1161.0,1154.0,1156.0,1127.0,1165.0,1167.0
9629.T,2259.0,2246.0,2331.0,2388.0,2360.0,2298.0,2362.0,2468.0,2489.0,2495.0,2367.0,2346.0,2309.0,2267.0,2256.0,2228.0,2337.0,2316.0,2293.0,2302.0,2300.0
9632.T,2575.0,2531.0,2646.0,2668.0,2637.0,2679.0,2675.0,2735.0,2734.0,2765.0,2760.0,2842.0,2952.0,2968.0,2992.0,2987.0,3015.0,3020.0,2990.0,2989.0,3030.0
9633.T,1128.0,1114.0,1115.0,1112.0,1113.0,1107.0,1116.0,1127.0,1128.0,1128.0,1129.0,1129.0,1128.0,1125.0,1126.0,1122.0,1120.0,1114.0,1111.0,1112.0,1118.0
9635.T,2070.0,2070.0,2080.0,2080.0,2080.0,2100.0,2085.0,2090.0,2090.0,2090.0,2090.0,2090.0,2130.0,2134.0,2100.0,2095.0,2100.0,2100.0,2100.0,2117.0,2117.0
9636.T,4000.0,4050.0,4035.0,4075.0,4070.0,4070.0,4085.0,4095.0,4150.0,4155.0,4145.0,4165.0,4180.0,4185.0,4160.0,4145.0,4130.0,4090.0,4125.0,4150.0,4075.0
9637.T,,,,,,,,,,,,,,,,,,,,,
9639.T,4180.0,4160.0,4185.0,4235.0,4220.0,4230.0,4205.0,4210.0,4245.0,4225.0,4200.0,4200.0,4210.0,4225.0,4235.0,4205.0,4210.0,4220.0,4200.0,4205.0,4210.0
9640.T,1834.0,1841.0,1845.0,1851.0,1858.0,1870.0,1877.0,1884.0,1896.0,1907.0,1917.0,1930.0,1935.0,1942.0,1939.0,1945.0,1943.0,1930.0,1949.0,1970.0,1954.0
9644.T,1067.0,1049.0,1065.0,1080.0,1081.0,1071.0,1073.0,1095.0,1109.0,1100.0,1095.0,1109.0,1142.0,1170.0,1237.0,1348.0,1479.0,1410.0,1466.0,1398.0,1460.0
9647.T,4510.0,4550.0,4550.0,4490.0,4490.0,4490.0,4525.0,4525.0,4455.0,4655.0,4600.0,4695.0,4720.0,4740.0,4685.0,4785.0,5000.0,4995.0,4985.0,4950.0,4970.0
9651.T,1102.0,1118.0,1113.0,1122.0,1115.0,1126.0,1149.0,1180.0,1185.0,1180.0,1143.0,1104.0,1100.0,1120.0,1116.0,1105.0,1115.0,1170.0,1316.0,1309.0,1315.0
9656.T,701.0,699.0,698.0,698.0,697.0,691.0,690.0,692.0,699.0,688.0,684.0,681.0,681.0,682.0,679.0,679.0,667.0,661.0,657.0,655.0,652.0
9658.T,2100.0,2149.0,2173.0,2171.0,2162.0,2157.0,2172.0,2233.0,2269.0,2246.0,2249.0,2220.0,2182.0,2194.0,2174.0,2138.0,2137.0,2170.0,2233.0,2224.0,2269.0
9661.T,4720.0,4720.0,4705.0,4700.0,4700.0,4720.0,4720.0,4715.0,4715.0,4715.0,4710.0,4720.0,4725.0,4725.0,4740.0,4725.0,4700.0,4720.0,4715.0,4735.0,4775.0
9663.T,7910.0,7760.0,7930.0,7950.0,8020.0,7920.0,7980.0,8070.0,8240.0,8230.0,8220.0,7800.0,7740.0,7670.0,7790.0,7700.0,7590.0,7690.0,7590.0,7740.0,7840.0
9672.T,4085.0,4010.0,4030.0,4035.0,4005.0,4025.0,4005.0,4020.0,4040.0,4020.0,4055.0,4075.0,4125.0,4125.0,4110.0,4075.0,4065.0,4115.0,4135.0,4205.0,4225.0
9675.T,1211.0,1208.0,1210.0,1211.0,1207.0,1205.0,1208.0,1211.0,1212.0,1212.0,1212.0,1211.0,1216.0,1215.0,1214.0,1210.0,1208.0,1205.0,1204.0,1205.0,1205.0
9678.T,2960.0,2982.0,2997.0,3005.0,3020.0,2996.0,2994.0,2989.0,3035.0,3045.0,2966.0,2971.0,2924.0,2871.0,2867.0,2798.0,2748.0,2876.0,2840.0,2903.0,2911.0
9679.T,4100.0,4040.0,4155.0,4085.0,4085.0,4110.0,4110.0,4195.0,4145.0,4100.0,4100.0,4100.0,4100.0,4100.0,4250.0,4325.0,4300.0,4300.0,4305.0,4305.0,4500.0
9682.T,4200.0,4135.0,4035.0,4045.0,4065.0,4100.0,4195.0,4240.0,4195.0,4205.0,4215.0,4195.0,4185.0,4225.0,4170.0,4135.0,4140.0,4220.0,4190.0,4260.0,4265.0
9684.T,4558.0,4511.0,4568.0,4553.0,4530.0,4588.0,4657.0,4803.0,4829.0,4800.0,4832.0,4858.0,4767.0,4788.0,4752.0,4748.0,4663.0,4801.0,4842.0,4928.0,4973.0
9685.T,608.0,610.0,610.0,608.0,608.0,608.0,607.0,615.0,615.0,615.0,616.0,601.0,604.0,598.0,609.0,609.0,609.0,612.0,612.0,615.0,615.0
9686.T,1214.0,1210.0,1233.0,1228.0,1235.0,1228.0,1230.0,1227.0,1220.0,1220.0,1221.0,1222.0,1230.0,1230.0,1227.0,1225.0,1226.0,1223.0,1225.0,1229.0,1242.0
9687.T,3405.0,3365.0,3390.0,3375.0,3355.0,3365.0,3390.0,3410.0,3380.0,3420.0,3465.0,3440.0,3440.0,3455.0,3445.0,3425.0,3415.0,3395.0,3375.0,3330.0,3355.0
9691.T,2474.0,2539.0,2625.0,2584.0,2623.0,2596.0,2554.0,2573.0,2567.0,2552.0,2541.0,2481.0,2442.0,2450.0,2449.0,2455.0,2465.0,2484.0,2450.0,2467.0,2470.0
9692.T,2131.0,2135.0,2139.0,2150.0,2150.0,2127.0,2123.0,2147.0,2150.0,2179.0,2141.0,2107.0,2103.0,2113.0,2109.0,2078.0,2088.0,2089.0,2073.0,2051.0,2081.0
9696.T,1549.0,1549.0,1578.0,1563.0,1586.0,1563.0,1601.0,1631.0,1591.0,1587.0,1492.0,1444.0,1467.0,1411.0,1430.0,1405.0,1406.0,1404.0,1400.0,1405.0,1429.0
9697.T,2876.5,2857.5,2894.5,2907.0,2930.0,2915.0,2941.5,3029.0,3055.0,3036.0,3033.0,3032.0,3098.0,3095.0,3081.0,3108.0,3141.0,3228.0,3218.0,3297.0,3276.0
9698.T,1111.0,1101.0,1110.0,1122.0,1119.0,1131.0,1170.0,1162.0,1168.0,1189.0,1189.0,1183.0,1180.0,1234.0,1231.0,1220.0,1219.0,1221.0,1219.0,1218.0,1218.0
9699.T,4125.0,4055.0,4060.0,4120.0,4145.0,4030.0,4035.0,4105.0,4085.0,4105.0,4130.0,4030.0,4035.0,4060.0,4105.0,4020.0,3945.0,3900.0,3925.0,3975.0,4040.0
9701.T,3860.0,3805.0,3805.0,3850.0,3850.0,3810.0,3780.0,3805.0,3805.0,3810.0,3835.0,3835.0,3800.0,3805.0,3865.0,3850.0,3865.0,3875.0,3955.0,3895.0,3835.0
9702.T,1385.0,1385.0,1402.0,1402.0,1407.0,1412.0,1413.0,1426.0,1439.0,1452.0,1448.0,1438.0,1484.0,1513.0,1493.0,1500.0,1504.0,1501.0,1500.0,1500.0,1515.0
9704.T,45.0,43.0,43.0,43.0,41.0,43.0,44.0,44.0,44.0,46.0,49.0,49.0,46.0,46.0,47.0,49.0,53.0,51.0,51.0,50.0,50.0
9708.T,862.0,862.0,871.0,873.0,867.0,869.0,873.0,872.0,880.0,884.0,889.0,910.0,914.0,909.0,909.0,910.0,908.0,921.0,912.0,908.0,919.0
9709.T,837.0,832.0,830.0,838.0,841.0,845.0,868.0,880.0,888.0,888.0,869.0,890.0,913.0,905.0,900.0,904.0,913.0,907.0,901.0,895.0,900.0
9713.T,1034.0,1025.0,1029.0,1033.0,1044.0,1041.0,1036.0,1038.0,1035.0,1044.0,1041.0,1038.0,1040.0,1039.0,1034.0,1030.0,1027.0,1029.0,1027.0,1034.0,1044.0
9715.T,3340.0,3280.0,3330.0,3395.0,3400.0,3415.0,3405.0,3405.0,3465.0,3490.0,3465.0,3505.0,3460.0,3515.0,3525.0,3450.0,3455.0,3485.0,3450.0,3435.0,3450.0
9716.T,821.0,825.0,833.0,845.0,842.0,844.0,846.0,865.0,863.0,872.0,872.0,870.0,866.0,870.0,878.0,871.0,863.0,864.0,870.0,882.0,864.0
9717.T,1933.0,1934.0,1934.0,1937.0,1934.0,1934.0,1935.0,1934.0,1933.0,1931.0,1939.0,1934.0,1938.0,1934.0,1933.0,1932.0,1933.0,1933.0,1933.0,1933.0,1933.0
9719.T,3104.0,3068.0,3105.0,3070.0,3056.0,3076.0,3135.0,3160.0,3188.0,3189.0,3213.0,3151.0,3180.0,3196.0,3215.0,3180.0,3163.0,3163.0,3176.0,3183.0,3150.0
9720.T,4670.0,4835.0,4835.0,4835.0,4835.0,4845.0,4865.0,4905.0,4885.0,5280.0,4910.0,5020.0,5200.0,5270.0,5380.0,5410.0,5410.0,5700.0,6090.0,5520.0,5550.0
9722.T,6230.0,6120.0,7120.0,8100.0,8900.0,9050.0,8800.0,9060.0,9360.0,9210.0,9740.0,8980.0,8720.0,8790.0,8970.0,8730.0,8780.0,8770.0,9270.0,9570.0,9370.0
9723.T,824.0,811.0,825.0,825.0,820.0,817.0,810.0,807.0,807.0,808.0,808.0,812.0,822.0,816.0,820.0,815.0,809.0,804.0,804.0,807.0,800.0
9726.T,1344.0,1331.0,1337.0,1349.0,1345.0,1326.0,1326.0,1352.0,1355.0,1346.0,1334.0,1345.0,1372.0,1376.0,1382.0,1352.0,1352.0,1349.0,1364.0,1375.0,1405.0
9729.T,2167.0,2149.0,2180.0,2220.0,2236.0,2276.0,2243.0,2281.0,2299.0,2308.0,2312.0,2313.0,2228.0,2237.0,2256.0,2228.0,2174.0,2195.0,2196.0,2220.0,2190.0
9731.T,2459.0,2447.0,2474.0,2486.0,2485.0,2465.0,2478.0,2465.0,2416.0,2376.0,2398.0,2395.0,2378.0,2361.0,2359.0,2369.0,2385.0,2352.0,2332.0,2352.0,2368.0
9733.T,1822.0,1813.0,1818.0,1817.0,1818.0,1818.0,1822.0,1832.0,1828.0,1830.0,1836.0,1840.0,1843.0,1850.0,1855.0,1864.0,1861.0,1857.0,1855.0,1856.0,1868.0
9735.T,9397.0,9260.0,9228.0,9309.0,9276.0,9358.0,9389.0,9582.0,9614.0,9556.0,9497.0,9527.0,9491.0,9532.0,9439.0,9460.0,9429.0,9437.0,9369.0,9603.0,9533.0
9739.T,3190.0,3135.0,3180.0,3200.0,3210.0,3235.0,3295.0,3315.0,3350.0,3370.0,3320.0,3375.0,3395.0,3340.0,3305.0,3275.0,3220.0,3275.0,3245.0,3260.0,3270.0
9740.T,2977.0,2949.0,2936.0,2960.0,2950.0,2941.0,3035.0,3075.0,3150.0,3180.0,3155.0,3155.0,3135.0,3115.0,3155.0,3085.0,3070.0,3040.0,2952.0,2916.0,2941.0
9742.T,1673.0,1673.0,1722.0,1770.0,1835.0,1787.0,1825.0,1835.0,1837.0,1876.0,1841.0,1825.0,1810.0,1809.0,1847.0,1817.0,1798.0,1802.0,1785.0,1802.0,1809.0
9743.T,956.0,949.0,968.0,1020.0,982.0,972.0,994.0,1007.0,1001.0,1018.0,1002.0,982.0,978.0,993.0,1034.0,1006.0,996.0,992.0,982.0,977.0,981.0
9744.T,3018.0,3028.0,3043.0,3054.0,3067.0,3089.0,3163.0,3234.0,3229.0,3253.0,3258.0,3308.0,3305.0,3364.0,3374.0,3362.0,3336.0,3362.0,3367.0,3421.0,3413.0
9746.T,3260.0,3245.0,3255.0,3380.0,3410.0,3335.0,3335.0,3385.0,3395.0,3460.0,3465.0,3440.0,3470.0,3495.0,3480.0,3440.0,3460.0,3470.0,3470.0,3485.0,3515.0
9749.T,6850.0,6870.0,7060.0,7090.0,7010.0,6980.0,6920.0,6890.0,7050.0,7280.0,7260.0,7180.0,7330.0,7330.0,7420.0,7360.0,7320.0,7340.0,7350.0,7270.0,7250.0
9753.T,1080.0,1096.0,1110.0,1102.0,1100.0,1116.0,1115.0,1113.0,1110.0,1110.0,1117.0,1124.0,1157.0,1197.0,1182.0,1160.0,1140.0,1113.0,1109.0,1101.0,1111.0
9755.T,2667.0,2627.0,2634.0,2665.0,2662.0,2629.0,2671.0,2720.0,2840.0,2864.0,2820.0,2720.0,2646.0,2618.0,2740.0,2706.0,2735.0,2761.0,2721.0,2705.0,2646.0
9757.T,2260.0,2245.0,2275.0,2262.0,2278.0,2264.0,2267.0,2304.0,2317.0,2270.0,2293.0,2289.0,2290.0,2288.0,2286.0,2265.0,2274.0,2267.0,2265.0,2280.0,2293.0
9759.T,3060.0,3045.0,3100.0,3080.0,3045.0,3045.0,3070.0,3085.0,3085.0,3120.0,3085.0,3060.0,3070.0,3105.0,3075.0,3060.0,3050.0,3045.0,3070.0,3025.0,3035.0
9760.T,237.0,236.0,236.0,238.0,239.0,238.0,238.0,240.0,244.0,240.0,242.0,243.0,243.0,250.0,248.0,246.0,247.0,245.0,243.0,244.0,243.0
9761.T,1769.0,1755.0,1766.0,1779.0,1789.0,1793.0,1798.0,1800.0,1784.0,1800.0,1807.0,1813.0,1818.0,1821.0,1838.0,1852.0,1860.0,1889.0,1898.0,1890.0,1905.0
9765.T,1035.0,1070.0,1080.0,1070.0,1083.0,1073.0,1073.0,1090.0,1085.0,1075.0,1082.0,1086.0,1085.0,1084.0,1084.0,1077.0,1058.0,1058.0,1045.0,1069.0,1108.0
9766.T,10955.0,10770.0,10990.0,10890.0,10855.0,10970.0,10920.0,11235.0,11530.0,11500.0,11580.0,11475.0,11665.0,11655.0,11525.0,11740.0,11560.0,11850.0,11940.0,12165.0,11940.0
9767.T,1505.0,1540.0,1540.0,1540.0,1540.0,1500.0,1500.0,1505.0,1500.0,1503.0,1510.0,1520.0,1520.0,1539.0,1521.0,1494.0,1522.0,1509.0,1563.0,1546.0,1545.0
9768.T,2325.0,2305.0,2298.0,2303.0,2328.0,2340.0,2363.0,2370.0,2379.0,2348.0,2360.0,2384.0,2394.0,2421.0,2430.0,2380.0,2376.0,2343.0,2367.0,2360.0,2345.0
9769.T,2081.0,2077.0,2086.0,2090.0,2101.0,2081.0,2091.0,2114.0,2119.0,2147.0,2139.0,2131.0,2140.0,2150.0,2148.0,2141.0,2111.0,2111.0,2105.0,2112.0,2132.0
9776.T,1005.0,995.0,1000.0,999.0,1000.0,1000.0,995.0,1000.0,999.0,1000.0,998.0,997.0,1000.0,1000.0,1007.0,1009.0,1008.0,1010.0,1013.0,1009.0,1009.0
9778.T,7320.0,7260.0,7230.0,7260.0,7260.0,7280.0,7300.0,7280.0,7260.0,7290.0,7290.0,7440.0,7470.0,7500.0,7500.0,7450.0,7450.0,7440.0,7430.0,7450.0,7440.0
9780.T,711.0,735.0,725.0,754.0,750.0,751.0,774.0,770.0,778.0,776.0,792.0,790.0,780.0,766.0,778.0,800.0,797.0,788.0,796.0,787.0,787.0
9782.T,1869.0,1865.0,1859.0,1845.0,1847.0,1836.0,1838.0,1809.0,1811.0,1791.0,1815.0,1792.0,1778.0,1800.0,1795.0,1777.0,1778.0,1781.0,1769.0,1770.0,1753.0
9783.T,,,,,,,,,,,,,,,,,,,,,
9787.T,3850.0,3815.0,3825.0,3880.0,3880.0,3920.0,3950.0,4020.0,3980.0,3945.0,3985.0,3940.0,3915.0,3910.0,3920.0,3850.0,3890.0,3900.0,3765.0,3840.0,3840.0
9788.T,569.0,567.0,569.0,576.0,574.0,578.0,575.0,580.0,580.0,580.0,576.0,580.0,580.0,586.0,586.0,585.0,584.0,584.0,585.0,593.0,596.0
9790.T,2430.0,2364.0,2441.0,2488.0,2502.0,2480.0,2529.0,2567.0,2581.0,2594.0,2525.0,2501.0,2533.0,2544.0,2628.0,2548.0,2543.0,2600.0,2584.0,2619.0,2640.0
9791.T,910.0,908.0,907.0,910.0,908.0,909.0,922.0,928.0,940.0,945.0,949.0,950.0,941.0,942.0,936.0,936.0,940.0,939.0,940.0,946.0,943.0
9793.T,3285.0,3280.0,3340.0,3325.0,3350.0,3500.0,3560.0,3670.0,3745.0,3785.0,3740.0,3650.0,3585.0,3725.0,3765.0,3665.0,3690.0,3730.0,3720.0,3715.0,3685.0
9795.T,1900.0,1891.0,1898.0,1898.0,1895.0,1900.0,1902.0,1912.0,1922.0,1916.0,1924.0,1944.0,1952.0,1962.0,1975.0,1954.0,1950.0,1950.0,1945.0,1970.0,1980.0
9799.T,1442.0,1427.0,1446.0,1445.0,1468.0,1514.0,1500.0,1500.0,1544.0,1556.0,1557.0,1561.0,1582.0,1593.0,1665.0,1593.0,1552.0,1570.0,1575.0,1568.0,1562.0
9889.T,3280.0,3235.0,3365.0,3365.0,3390.0,3380.0,3465.0,3570.0,3565.0,3705.0,3650.0,3625.0,3615.0,3645.0,3715.0,3620.0,3585.0,3605.0,3705.0,3700.0,3705.0
9928.T,1854.0,1837.0,1855.0,1885.0,1894.0,1880.0,1887.0,1958.0,1999.0,2006.0,1985.0,1986.0,1973.0,1963.0,1962.0,1933.0,1910.0,1966.0,1957.0,1955.0,1971.0
9984.T,10100.0,10120.0,10125.0,10225.0,10210.0,9889.0,9971.0,9938.0,10095.0,10135.0,10390.0,10505.0,10550.0,10705.0,11190.0,11225.0,11270.0,11730.0,11825.0,11920.0,11395.0
